DAtu	gaRa	upagraha	lakAra	puruza	vacanam	rUpam
Ap	svAdi	parasmEpada	lfw	uttama	eka	ApsyAmi
Ap	svAdi	parasmEpada	lfw	uttama	dvi	ApsyAvaH
Ap	svAdi	parasmEpada	lfw	uttama	bahu	ApsyAmaH
Ap	svAdi	parasmEpada	luw	praTama	eka	AptA
Ap	svAdi	parasmEpada	luw	praTama	dvi	AptArO
Ap	svAdi	parasmEpada	luw	praTama	bahu	AptAraH
Ap	svAdi	parasmEpada	luw	maDyama	eka	AptAsi
Ap	svAdi	parasmEpada	luw	maDyama	dvi	AptAsTaH
Ap	svAdi	parasmEpada	luw	maDyama	bahu	AptAsTa
Ap	svAdi	parasmEpada	luw	uttama	eka	AptAsmi
Ap	svAdi	parasmEpada	luw	uttama	dvi	AptAsvaH
Ap	svAdi	parasmEpada	luw	uttama	bahu	AptAsmaH
Ap	svAdi	parasmEpada	ASIrliN	praTama	eka	ApyAt
Ap	svAdi	parasmEpada	ASIrliN	praTama	dvi	ApyAstAm
Ap	svAdi	parasmEpada	ASIrliN	praTama	bahu	ApyAsuH
Ap	svAdi	parasmEpada	ASIrliN	maDyama	eka	ApyAH
Ap	svAdi	parasmEpada	ASIrliN	maDyama	dvi	ApyAstam
Ap	svAdi	parasmEpada	ASIrliN	maDyama	bahu	ApyAsta
Ap	svAdi	parasmEpada	ASIrliN	uttama	eka	ApyAsam
Ap	svAdi	parasmEpada	ASIrliN	uttama	dvi	ApyAsva
Ap	svAdi	parasmEpada	ASIrliN	uttama	bahu	ApyAsma
Ap	svAdi	parasmEpada	lfN	praTama	eka	Apsyat
Ap	svAdi	parasmEpada	lfN	praTama	dvi	ApsyatAm
Ap	svAdi	parasmEpada	lfN	praTama	bahu	Apsyan
Ap	svAdi	parasmEpada	lfN	maDyama	eka	ApsyaH
Ap	svAdi	parasmEpada	lfN	maDyama	dvi	Apsyatam
Ap	svAdi	parasmEpada	lfN	maDyama	bahu	Apsyata
Ap	svAdi	parasmEpada	lfN	uttama	eka	Apsyam
Ap	svAdi	parasmEpada	lfN	uttama	dvi	ApsyAva
Ap	svAdi	parasmEpada	lfN	uttama	bahu	ApsyAma
Ap	svAdi	parasmEpada	liw	praTama	eka	Apa
Ap	svAdi	parasmEpada	liw	praTama	dvi	ApatuH
Ap	svAdi	parasmEpada	liw	praTama	bahu	ApuH
Ap	svAdi	parasmEpada	liw	maDyama	eka	ApiTa
Ap	svAdi	parasmEpada	liw	maDyama	dvi	ApaTuH
Ap	svAdi	parasmEpada	liw	maDyama	bahu	Apa
Ap	svAdi	parasmEpada	liw	uttama	eka	Apa
Ap	svAdi	parasmEpada	liw	uttama	dvi	Apiva
Ap	svAdi	parasmEpada	liw	uttama	bahu	Apima
Ap	svAdi	parasmEpada	luN	praTama	eka	Apat
Ap	svAdi	parasmEpada	luN	praTama	dvi	ApatAm
Ap	svAdi	parasmEpada	luN	praTama	bahu	Apan
Ap	svAdi	parasmEpada	luN	maDyama	eka	ApaH
Ap	svAdi	parasmEpada	luN	maDyama	dvi	Apatam
Ap	svAdi	parasmEpada	luN	maDyama	bahu	Apata
Ap	svAdi	parasmEpada	luN	uttama	eka	Apam
Ap	svAdi	parasmEpada	luN	uttama	dvi	ApAva
Ap	svAdi	parasmEpada	luN	uttama	bahu	ApAma
liK	tudAdi	parasmEpada	law	praTama	eka	liKati
liK	tudAdi	parasmEpada	law	praTama	dvi	liKataH
liK	tudAdi	parasmEpada	law	praTama	bahu	liKanti
liK	tudAdi	parasmEpada	law	maDyama	eka	liKasi
liK	tudAdi	parasmEpada	law	maDyama	dvi	liKaTaH
liK	tudAdi	parasmEpada	law	maDyama	bahu	liKaTa
liK	tudAdi	parasmEpada	law	uttama	eka	liKAmi
liK	tudAdi	parasmEpada	law	uttama	dvi	liKAvaH
liK	tudAdi	parasmEpada	law	uttama	bahu	liKAmaH
liK	tudAdi	parasmEpada	low	praTama	eka	liKatu
liK	tudAdi	parasmEpada	low	praTama	dvi	liKatAm
liK	tudAdi	parasmEpada	low	praTama	bahu	liKantu
liK	tudAdi	parasmEpada	low	maDyama	eka	liKa
liK	tudAdi	parasmEpada	low	maDyama	dvi	liKatam
liK	tudAdi	parasmEpada	low	maDyama	bahu	liKata
liK	tudAdi	parasmEpada	low	uttama	eka	liKAni
liK	tudAdi	parasmEpada	low	uttama	dvi	liKAva
liK	tudAdi	parasmEpada	low	uttama	bahu	liKAma
liK	tudAdi	parasmEpada	laN	praTama	eka	aliKat
liK	tudAdi	parasmEpada	laN	praTama	dvi	aliKatAm
liK	tudAdi	parasmEpada	laN	praTama	bahu	aliKan
liK	tudAdi	parasmEpada	laN	maDyama	eka	aliKaH
liK	tudAdi	parasmEpada	laN	maDyama	dvi	aliKatam
liK	tudAdi	parasmEpada	laN	maDyama	bahu	aliKata
liK	tudAdi	parasmEpada	laN	uttama	eka	aliKam
liK	tudAdi	parasmEpada	laN	uttama	dvi	aliKAva
liK	tudAdi	parasmEpada	laN	uttama	bahu	aliKAma
liK	tudAdi	parasmEpada	viDiliN	praTama	eka	liKet
liK	tudAdi	parasmEpada	viDiliN	praTama	dvi	liKetAm
liK	tudAdi	parasmEpada	viDiliN	praTama	bahu	liKeyuH
liK	tudAdi	parasmEpada	viDiliN	maDyama	eka	liKeH
liK	tudAdi	parasmEpada	viDiliN	maDyama	dvi	liKetam
liK	tudAdi	parasmEpada	viDiliN	maDyama	bahu	liKeta
liK	tudAdi	parasmEpada	viDiliN	uttama	eka	liKeyam
liK	tudAdi	parasmEpada	viDiliN	uttama	dvi	liKeva
liK	tudAdi	parasmEpada	viDiliN	uttama	bahu	liKema
liK	tudAdi	parasmEpada	lfw	praTama	eka	leKizyati
liK	tudAdi	parasmEpada	lfw	praTama	dvi	leKizyataH
liK	tudAdi	parasmEpada	lfw	praTama	bahu	leKizyanti
liK	tudAdi	parasmEpada	lfw	maDyama	eka	leKizyasi
liK	tudAdi	parasmEpada	lfw	maDyama	dvi	leKizyaTaH
liK	tudAdi	parasmEpada	lfw	maDyama	bahu	leKizyaTa
liK	tudAdi	parasmEpada	lfw	uttama	eka	leKizyAmi
liK	tudAdi	parasmEpada	lfw	uttama	dvi	leKizyAvaH
liK	tudAdi	parasmEpada	lfw	uttama	bahu	leKizyAmaH
liK	tudAdi	parasmEpada	luw	praTama	eka	leKitA
liK	tudAdi	parasmEpada	luw	praTama	dvi	leKitArO
liK	tudAdi	parasmEpada	luw	praTama	bahu	leKitAraH
liK	tudAdi	parasmEpada	luw	maDyama	eka	leKitAsi
liK	tudAdi	parasmEpada	luw	maDyama	dvi	leKitAsTaH
liK	tudAdi	parasmEpada	luw	maDyama	bahu	leKitAsTa
liK	tudAdi	parasmEpada	luw	uttama	eka	leKitAsmi
liK	tudAdi	parasmEpada	luw	uttama	dvi	leKitAsvaH
liK	tudAdi	parasmEpada	luw	uttama	bahu	leKitAsmaH
liK	tudAdi	parasmEpada	ASIrliN	praTama	eka	liKyAt
liK	tudAdi	parasmEpada	ASIrliN	praTama	dvi	liKyAstAm
liK	tudAdi	parasmEpada	ASIrliN	praTama	bahu	liKyAsuH
liK	tudAdi	parasmEpada	ASIrliN	maDyama	eka	liKyAH
liK	tudAdi	parasmEpada	ASIrliN	maDyama	dvi	liKyAstam
liK	tudAdi	parasmEpada	ASIrliN	maDyama	bahu	liKyAsta
liK	tudAdi	parasmEpada	ASIrliN	uttama	eka	liKyAsam
liK	tudAdi	parasmEpada	ASIrliN	uttama	dvi	liKyAsva
liK	tudAdi	parasmEpada	ASIrliN	uttama	bahu	liKyAsma
liK	tudAdi	parasmEpada	lfN	praTama	eka	aleKizyat
liK	tudAdi	parasmEpada	lfN	praTama	dvi	aleKizyatAm
liK	tudAdi	parasmEpada	lfN	praTama	bahu	aleKizyan
liK	tudAdi	parasmEpada	lfN	maDyama	eka	aleKizyaH
liK	tudAdi	parasmEpada	lfN	maDyama	dvi	aleKizyAtam
liK	tudAdi	parasmEpada	lfN	maDyama	bahu	aleKizyata
liK	tudAdi	parasmEpada	lfN	uttama	eka	aleKizyam
liK	tudAdi	parasmEpada	lfN	uttama	dvi	aleKizyAva
liK	tudAdi	parasmEpada	lfN	uttama	bahu	aleKizyAma
liK	tudAdi	parasmEpada	liw	praTama	eka	lileKa
liK	tudAdi	parasmEpada	liw	praTama	dvi	lileKatuH
liK	tudAdi	parasmEpada	liw	praTama	bahu	liliKuH
liK	tudAdi	parasmEpada	liw	maDyama	eka	lileKiTa
liK	tudAdi	parasmEpada	liw	maDyama	dvi	lileKaTuH
liK	tudAdi	parasmEpada	liw	maDyama	bahu	liliza
liK	tudAdi	parasmEpada	liw	uttama	eka	lileKa
liK	tudAdi	parasmEpada	liw	uttama	dvi	liliKiva
liK	tudAdi	parasmEpada	liw	uttama	bahu	liliKima
liK	tudAdi	parasmEpada	luN	praTama	eka	aleKIt
liK	tudAdi	parasmEpada	luN	praTama	dvi	aleKizwAm
liK	tudAdi	parasmEpada	luN	praTama	bahu	aleKizuH
liK	tudAdi	parasmEpada	luN	maDyama	eka	aleKIH
liK	tudAdi	parasmEpada	luN	maDyama	dvi	aleKizwam
liK	tudAdi	parasmEpada	luN	maDyama	bahu	aleKizwa
liK	tudAdi	parasmEpada	luN	uttama	eka	aleKizam
liK	tudAdi	parasmEpada	luN	uttama	dvi	aleKizva
liK	tudAdi	parasmEpada	luN	uttama	bahu	aleKizma
yuj	ruDAdi	parasmEpada	law	praTama	eka	yunakti
yuj	ruDAdi	parasmEpada	law	praTama	dvi	yuNktaH
yuj	ruDAdi	parasmEpada	law	praTama	bahu	yuYjanti
yuj	ruDAdi	parasmEpada	law	maDyama	eka	yunakzi
yuj	ruDAdi	parasmEpada	law	maDyama	dvi	yuNkTaH
yuj	ruDAdi	parasmEpada	law	maDyama	bahu	yuNkTa
yuj	ruDAdi	parasmEpada	law	uttama	eka	yunajmi
yuj	ruDAdi	parasmEpada	law	uttama	dvi	yuYjvaH
yuj	ruDAdi	parasmEpada	law	uttama	bahu	yuYjmaH
yuj	ruDAdi	parasmEpada	low	praTama	eka	yunaktu
yuj	ruDAdi	parasmEpada	low	praTama	dvi	yuNktAm
yuj	ruDAdi	parasmEpada	low	praTama	bahu	yuYjantu
yuj	ruDAdi	parasmEpada	low	maDyama	eka	yuNgDi
yuj	ruDAdi	parasmEpada	low	maDyama	dvi	yuNktam
yuj	ruDAdi	parasmEpada	low	maDyama	bahu	yuNkta
yuj	ruDAdi	parasmEpada	low	uttama	eka	yunajAni
yuj	ruDAdi	parasmEpada	low	uttama	dvi	yunajAva
yuj	ruDAdi	parasmEpada	low	uttama	bahu	yunajAma
yuj	ruDAdi	parasmEpada	laN	praTama	eka	ayunak
yuj	ruDAdi	parasmEpada	laN	praTama	dvi	ayuNktAm
yuj	ruDAdi	parasmEpada	laN	praTama	bahu	ayuYjan
yuj	ruDAdi	parasmEpada	laN	maDyama	eka	ayunak
yuj	ruDAdi	parasmEpada	laN	maDyama	dvi	ayuNktam
yuj	ruDAdi	parasmEpada	laN	maDyama	bahu	ayuNkta
yuj	ruDAdi	parasmEpada	laN	uttama	eka	ayunajam
yuj	ruDAdi	parasmEpada	laN	uttama	dvi	ayuYjva
yuj	ruDAdi	parasmEpada	laN	uttama	bahu	ayuYjma
yuj	ruDAdi	parasmEpada	viDiliN	praTama	eka	yuYjyAt
yuj	ruDAdi	parasmEpada	viDiliN	praTama	dvi	yuYjyAtAm
yuj	ruDAdi	parasmEpada	viDiliN	praTama	bahu	yuYjyuH
yuj	ruDAdi	parasmEpada	viDiliN	maDyama	eka	yuYjyAH
yuj	ruDAdi	parasmEpada	viDiliN	maDyama	dvi	yuYjyAtam
yuj	ruDAdi	parasmEpada	viDiliN	maDyama	bahu	yuYjyAta
yuj	ruDAdi	parasmEpada	viDiliN	uttama	eka	yuYjyAm
yuj	ruDAdi	parasmEpada	viDiliN	uttama	dvi	yuYjyAva
yuj	ruDAdi	parasmEpada	viDiliN	uttama	bahu	yuYjyAma
yuj	ruDAdi	parasmEpada	lfw	praTama	eka	yokzyati
yuj	ruDAdi	parasmEpada	lfw	praTama	dvi	yokzyataH
yuj	ruDAdi	parasmEpada	lfw	praTama	bahu	yokzyanti
yuj	ruDAdi	parasmEpada	lfw	maDyama	eka	yokzyasi
yuj	ruDAdi	parasmEpada	lfw	maDyama	dvi	yokzyaTaH
yuj	ruDAdi	parasmEpada	lfw	maDyama	bahu	yokzyaTa
yuj	ruDAdi	parasmEpada	lfw	uttama	eka	yokzyAmi
yuj	ruDAdi	parasmEpada	lfw	uttama	dvi	yokzyAvaH
yuj	ruDAdi	parasmEpada	lfw	uttama	bahu	yokzyAmaH
yuj	ruDAdi	parasmEpada	luw	praTama	eka	yoktA
yuj	ruDAdi	parasmEpada	luw	praTama	dvi	yoktArO
yuj	ruDAdi	parasmEpada	luw	praTama	bahu	yoktAraH
yuj	ruDAdi	parasmEpada	luw	maDyama	eka	yoktAsi
yuj	ruDAdi	parasmEpada	luw	maDyama	dvi	yoktAsTaH
yuj	ruDAdi	parasmEpada	luw	maDyama	bahu	yoktAsTa
yuj	ruDAdi	parasmEpada	luw	uttama	eka	yoktAsmi
yuj	ruDAdi	parasmEpada	luw	uttama	dvi	yoktAsvaH
yuj	ruDAdi	parasmEpada	luw	uttama	bahu	yoktAsmaH
yuj	ruDAdi	parasmEpada	ASIrliN	praTama	eka	yujyAt
yuj	ruDAdi	parasmEpada	ASIrliN	praTama	dvi	yujyAstAm
yuj	ruDAdi	parasmEpada	ASIrliN	praTama	bahu	yujyAsuH
yuj	ruDAdi	parasmEpada	ASIrliN	maDyama	eka	yujyAH
yuj	ruDAdi	parasmEpada	ASIrliN	maDyama	dvi	yujyAstam
yuj	ruDAdi	parasmEpada	ASIrliN	maDyama	bahu	yujyAsta
yuj	ruDAdi	parasmEpada	ASIrliN	uttama	eka	yujyAsam
yuj	ruDAdi	parasmEpada	ASIrliN	uttama	dvi	yujyAsva
yuj	ruDAdi	parasmEpada	ASIrliN	uttama	bahu	yujyAsma
yuj	ruDAdi	parasmEpada	lfN	praTama	eka	ayokzyat
yuj	ruDAdi	parasmEpada	lfN	praTama	dvi	ayokzyatAm
yuj	ruDAdi	parasmEpada	lfN	praTama	bahu	ayokzyan
yuj	ruDAdi	parasmEpada	lfN	maDyama	eka	ayokzyaH
yuj	ruDAdi	parasmEpada	lfN	maDyama	dvi	ayokzyatam
yuj	ruDAdi	parasmEpada	lfN	maDyama	bahu	ayokzyata
yuj	ruDAdi	parasmEpada	lfN	uttama	eka	ayokzyam
yuj	ruDAdi	parasmEpada	lfN	uttama	dvi	ayokzyAva
yuj	ruDAdi	parasmEpada	lfN	uttama	bahu	ayokzyAma
yuj	ruDAdi	parasmEpada	liw	praTama	eka	yuyoja
yuj	ruDAdi	parasmEpada	liw	praTama	dvi	yuyujatuH
yuj	ruDAdi	parasmEpada	liw	praTama	bahu	yuyujuH
yuj	ruDAdi	parasmEpada	liw	maDyama	eka	yuyojiTa
yuj	ruDAdi	parasmEpada	liw	maDyama	dvi	yuyujaTuH
yuj	ruDAdi	parasmEpada	liw	maDyama	bahu	yuyuja
yuj	ruDAdi	parasmEpada	liw	uttama	eka	yuyoja
yuj	ruDAdi	parasmEpada	liw	uttama	dvi	yuyujiva
yuj	ruDAdi	parasmEpada	liw	uttama	bahu	yuyujima
yuj	ruDAdi	parasmEpada	luN	praTama	eka	ayOkzIt
yuj	ruDAdi	parasmEpada	luN	praTama	dvi	ayOktAm
yuj	ruDAdi	parasmEpada	luN	praTama	bahu	ayOkzuH
yuj	ruDAdi	parasmEpada	luN	maDyama	eka	ayOkzIH
yuj	ruDAdi	parasmEpada	luN	maDyama	dvi	ayOktam
yuj	ruDAdi	parasmEpada	luN	maDyama	bahu	ayOkta
yuj	ruDAdi	parasmEpada	luN	uttama	eka	ayOkzam
yuj	ruDAdi	parasmEpada	luN	uttama	dvi	ayOkzva
yuj	ruDAdi	parasmEpada	luN	uttama	bahu	ayOkzma
kf	tanAdi	parasmEpada	law	praTama	eka	karoti
kf	tanAdi	parasmEpada	law	praTama	dvi	kurutaH
kf	tanAdi	parasmEpada	law	praTama	bahu	kurvanti
kf	tanAdi	parasmEpada	law	maDyama	eka	karozi
kf	tanAdi	parasmEpada	law	maDyama	dvi	kuruTaH
kf	tanAdi	parasmEpada	law	maDyama	bahu	kuruTa
kf	tanAdi	parasmEpada	law	uttama	eka	karomi
kf	tanAdi	parasmEpada	law	uttama	dvi	kurvaH
kf	tanAdi	parasmEpada	law	uttama	bahu	kurmaH
kf	tanAdi	parasmEpada	low	praTama	eka	karotu
kf	tanAdi	parasmEpada	low	praTama	dvi	kurutaH
kf	tanAdi	parasmEpada	low	praTama	bahu	kurvantu
kf	tanAdi	parasmEpada	low	maDyama	eka	kuru
kf	tanAdi	parasmEpada	low	maDyama	dvi	kurutam
kf	tanAdi	parasmEpada	low	maDyama	bahu	kuruta
kf	tanAdi	parasmEpada	low	uttama	eka	karavARi
kf	tanAdi	parasmEpada	low	uttama	dvi	karavAva
kf	tanAdi	parasmEpada	low	uttama	bahu	karavAma
kf	tanAdi	parasmEpada	laN	praTama	eka	akarot
kf	tanAdi	parasmEpada	laN	praTama	dvi	akurutAm
kf	tanAdi	parasmEpada	laN	praTama	bahu	akurvan
kf	tanAdi	parasmEpada	laN	maDyama	eka	akaroH
kf	tanAdi	parasmEpada	laN	maDyama	dvi	akurutam
kf	tanAdi	parasmEpada	laN	maDyama	bahu	akuruta
kf	tanAdi	parasmEpada	laN	uttama	eka	akaravam
kf	tanAdi	parasmEpada	laN	uttama	dvi	akurva
kf	tanAdi	parasmEpada	laN	uttama	bahu	akurma
kf	tanAdi	parasmEpada	viDiliN	praTama	eka	kuryAt
kf	tanAdi	parasmEpada	viDiliN	praTama	dvi	kuryAtAm
kf	tanAdi	parasmEpada	viDiliN	praTama	bahu	kuryuH
kf	tanAdi	parasmEpada	viDiliN	maDyama	eka	kuryAH
kf	tanAdi	parasmEpada	viDiliN	maDyama	dvi	kuryAtam
kf	tanAdi	parasmEpada	viDiliN	maDyama	bahu	kuryAta
kf	tanAdi	parasmEpada	viDiliN	uttama	eka	kuryAm
kf	tanAdi	parasmEpada	viDiliN	uttama	dvi	kuryAva
kf	tanAdi	parasmEpada	viDiliN	uttama	bahu	kuryAma
kf	tanAdi	parasmEpada	lfw	praTama	eka	karizyati
kf	tanAdi	parasmEpada	lfw	praTama	dvi	karizyataH
kf	tanAdi	parasmEpada	lfw	praTama	bahu	karizyanti
kf	tanAdi	parasmEpada	lfw	maDyama	eka	karizyasi
kf	tanAdi	parasmEpada	lfw	maDyama	dvi	karizyaTaH
kf	tanAdi	parasmEpada	lfw	maDyama	bahu	karizyaTa
kf	tanAdi	parasmEpada	lfw	uttama	eka	karizyAmi
kf	tanAdi	parasmEpada	lfw	uttama	dvi	karizyAvaH
kf	tanAdi	parasmEpada	lfw	uttama	bahu	karizyAmaH
kf	tanAdi	parasmEpada	luw	praTama	eka	kartA
kf	tanAdi	parasmEpada	luw	praTama	dvi	kartArO
kf	tanAdi	parasmEpada	luw	praTama	bahu	kartAraH
kf	tanAdi	parasmEpada	luw	maDyama	eka	kartAsi
kf	tanAdi	parasmEpada	luw	maDyama	dvi	kartAsTaH
kf	tanAdi	parasmEpada	luw	maDyama	bahu	kartAsTa
kf	tanAdi	parasmEpada	luw	uttama	eka	kartAsmi
kf	tanAdi	parasmEpada	luw	uttama	dvi	kartAsvaH
kf	tanAdi	parasmEpada	luw	uttama	bahu	kartAsmaH
kf	tanAdi	parasmEpada	ASIrliN	praTama	eka	kriyAt
kf	tanAdi	parasmEpada	ASIrliN	praTama	dvi	kriyAstAm
kf	tanAdi	parasmEpada	ASIrliN	praTama	bahu	kriyAsuH
kf	tanAdi	parasmEpada	ASIrliN	maDyama	eka	kriyAH
kf	tanAdi	parasmEpada	ASIrliN	maDyama	dvi	kriyAstam
kf	tanAdi	parasmEpada	ASIrliN	maDyama	bahu	kriyAsta
kf	tanAdi	parasmEpada	ASIrliN	uttama	eka	kriyAsam
kf	tanAdi	parasmEpada	ASIrliN	uttama	dvi	kriyAsva
kf	tanAdi	parasmEpada	ASIrliN	uttama	bahu	kriyAsma
kf	tanAdi	parasmEpada	lfN	praTama	eka	akarizyat
kf	tanAdi	parasmEpada	lfN	praTama	dvi	akarizyatAm
kf	tanAdi	parasmEpada	lfN	praTama	bahu	akarizyan
kf	tanAdi	parasmEpada	lfN	maDyama	eka	akarizyaH
kf	tanAdi	parasmEpada	lfN	maDyama	dvi	akarizyatam
kf	tanAdi	parasmEpada	lfN	maDyama	bahu	akarizyata
kf	tanAdi	parasmEpada	lfN	uttama	eka	akarizyam
kf	tanAdi	parasmEpada	lfN	uttama	dvi	akarizyAva
kf	tanAdi	parasmEpada	lfN	uttama	bahu	akarizyAma
kf	tanAdi	parasmEpada	liw	praTama	eka	cakAra
kf	tanAdi	parasmEpada	liw	praTama	dvi	cakratuH
kf	tanAdi	parasmEpada	liw	praTama	bahu	cakruH
kf	tanAdi	parasmEpada	liw	maDyama	eka	cakarTa
kf	tanAdi	parasmEpada	liw	maDyama	dvi	cakraTuH
kf	tanAdi	parasmEpada	liw	maDyama	bahu	cakra
kf	tanAdi	parasmEpada	liw	uttama	eka	cakara
kf	tanAdi	parasmEpada	liw	uttama	dvi	cakfva
kf	tanAdi	parasmEpada	liw	uttama	bahu	cakfma
kf	tanAdi	parasmEpada	luN	praTama	eka	akArzIt
kf	tanAdi	parasmEpada	luN	praTama	dvi	akArzwAm
kf	tanAdi	parasmEpada	luN	praTama	bahu	bAlakAH-bAlikAHakArzuH
kf	tanAdi	parasmEpada	luN	maDyama	eka	akArzIH
kf	tanAdi	parasmEpada	luN	maDyama	dvi	akArzwam
kf	tanAdi	parasmEpada	luN	maDyama	bahu	akArzwa
kf	tanAdi	parasmEpada	luN	uttama	eka	akArzam
kf	tanAdi	parasmEpada	luN	uttama	dvi	akArzva
kf	tanAdi	parasmEpada	luN	uttama	bahu	akArzma
krI	kryAdi	parasmEpada	law	praTama	eka	krIRAti
krI	kryAdi	parasmEpada	law	praTama	dvi	krIRItaH
krI	kryAdi	parasmEpada	law	praTama	bahu	krIRanti
krI	kryAdi	parasmEpada	law	maDyama	eka	krIRAsi
krI	kryAdi	parasmEpada	law	maDyama	dvi	krIRITaH
krI	kryAdi	parasmEpada	law	maDyama	bahu	krIRITa
krI	kryAdi	parasmEpada	law	uttama	eka	krIRAmi
krI	kryAdi	parasmEpada	law	uttama	dvi	krIRIvaH
krI	kryAdi	parasmEpada	law	uttama	bahu	krIRImaH
krI	kryAdi	parasmEpada	low	praTama	eka	krIRAtu
krI	kryAdi	parasmEpada	low	praTama	dvi	krIRItAm
krI	kryAdi	parasmEpada	low	praTama	bahu	krIRantu
krI	kryAdi	parasmEpada	low	maDyama	eka	krIRIhi
krI	kryAdi	parasmEpada	low	maDyama	dvi	krIRItam
krI	kryAdi	parasmEpada	low	maDyama	bahu	krIRIta
krI	kryAdi	parasmEpada	low	uttama	eka	krIRAni
krI	kryAdi	parasmEpada	low	uttama	dvi	krIRAva
krI	kryAdi	parasmEpada	low	uttama	bahu	krIRAma
krI	kryAdi	parasmEpada	laN	praTama	eka	akrIRAt
krI	kryAdi	parasmEpada	laN	praTama	dvi	akrIRItAm
krI	kryAdi	parasmEpada	laN	praTama	bahu	akrIRan
krI	kryAdi	parasmEpada	laN	maDyama	eka	akrIRaH
krI	kryAdi	parasmEpada	laN	maDyama	dvi	akrIRItam
krI	kryAdi	parasmEpada	laN	maDyama	bahu	akrIRIta
krI	kryAdi	parasmEpada	laN	uttama	eka	akrIRAm
krI	kryAdi	parasmEpada	laN	uttama	dvi	akrIRIva
krI	kryAdi	parasmEpada	laN	uttama	bahu	akrIRIma
krI	kryAdi	parasmEpada	viDiliN	praTama	eka	krIRIyAt
krI	kryAdi	parasmEpada	viDiliN	praTama	dvi	krIRIyAtAm
krI	kryAdi	parasmEpada	viDiliN	praTama	bahu	krIRIyuH
krI	kryAdi	parasmEpada	viDiliN	maDyama	eka	krIRIyAH
krI	kryAdi	parasmEpada	viDiliN	maDyama	dvi	krIRIyAtam
krI	kryAdi	parasmEpada	viDiliN	maDyama	bahu	krIRIyAta
krI	kryAdi	parasmEpada	viDiliN	uttama	eka	krIRIyAm
krI	kryAdi	parasmEpada	viDiliN	uttama	dvi	krIRIyAva
krI	kryAdi	parasmEpada	viDiliN	uttama	bahu	krIRIyAma
krI	kryAdi	parasmEpada	lfw	praTama	eka	krezyati
krI	kryAdi	parasmEpada	lfw	praTama	dvi	krezyataH
krI	kryAdi	parasmEpada	lfw	praTama	bahu	krezyanti
krI	kryAdi	parasmEpada	lfw	maDyama	eka	krezyasi
krI	kryAdi	parasmEpada	lfw	maDyama	dvi	krezyaTaH
krI	kryAdi	parasmEpada	lfw	maDyama	bahu	krezyaTa
krI	kryAdi	parasmEpada	lfw	uttama	eka	krezyAmi
krI	kryAdi	parasmEpada	lfw	uttama	dvi	krezyAvaH
krI	kryAdi	parasmEpada	lfw	uttama	bahu	krezyAmaH
krI	kryAdi	parasmEpada	luw	praTama	eka	kretA
krI	kryAdi	parasmEpada	luw	praTama	dvi	kretArO
krI	kryAdi	parasmEpada	luw	praTama	bahu	kretAraH
krI	kryAdi	parasmEpada	luw	maDyama	eka	kretAsi
krI	kryAdi	parasmEpada	luw	maDyama	dvi	kretAsTaH
krI	kryAdi	parasmEpada	luw	maDyama	bahu	kretAsTa
krI	kryAdi	parasmEpada	luw	uttama	eka	kretAsmi
krI	kryAdi	parasmEpada	luw	uttama	dvi	kretAsvaH
krI	kryAdi	parasmEpada	luw	uttama	bahu	kretAsmaH
krI	kryAdi	parasmEpada	ASIrliN	praTama	eka	krIyAt
krI	kryAdi	parasmEpada	ASIrliN	praTama	dvi	krIyAstAm
krI	kryAdi	parasmEpada	ASIrliN	praTama	bahu	krIyAsuH
krI	kryAdi	parasmEpada	ASIrliN	maDyama	eka	krIyAH
krI	kryAdi	parasmEpada	ASIrliN	maDyama	dvi	krIyAstam
krI	kryAdi	parasmEpada	ASIrliN	maDyama	bahu	krIyAsta
krI	kryAdi	parasmEpada	ASIrliN	uttama	eka	krIyAsam
krI	kryAdi	parasmEpada	ASIrliN	uttama	dvi	krIyAsva
krI	kryAdi	parasmEpada	ASIrliN	uttama	bahu	krIyAsma
krI	kryAdi	parasmEpada	lfN	praTama	eka	akrezyat
krI	kryAdi	parasmEpada	lfN	praTama	dvi	akrezyatAm
krI	kryAdi	parasmEpada	lfN	praTama	bahu	akrezyan
krI	kryAdi	parasmEpada	lfN	maDyama	eka	akrezyaH
krI	kryAdi	parasmEpada	lfN	maDyama	dvi	akrezyatam
krI	kryAdi	parasmEpada	lfN	maDyama	bahu	akrezyata
krI	kryAdi	parasmEpada	lfN	uttama	eka	akrezyam
krI	kryAdi	parasmEpada	lfN	uttama	dvi	akrezyAva
krI	kryAdi	parasmEpada	lfN	uttama	bahu	akrezyAma
krI	kryAdi	parasmEpada	liw	praTama	eka	cikrAya
krI	kryAdi	parasmEpada	liw	praTama	dvi	cikriyatuH
krI	kryAdi	parasmEpada	liw	praTama	bahu	cikriyuH
krI	kryAdi	parasmEpada	liw	maDyama	eka	cikreTa
krI	kryAdi	parasmEpada	liw	maDyama	dvi	cikriyaTuH
krI	kryAdi	parasmEpada	liw	maDyama	bahu	cikriya
krI	kryAdi	parasmEpada	liw	uttama	eka	cikrAya
krI	kryAdi	parasmEpada	liw	uttama	dvi	cikriyiva
krI	kryAdi	parasmEpada	liw	uttama	bahu	cikriyima
krI	kryAdi	parasmEpada	luN	praTama	eka	akrEzIt
krI	kryAdi	parasmEpada	luN	praTama	dvi	akrEzwAm
